1	0.00e+000	-1.72e-015	4.44e-016	-1.77e+001	-2.85e+001	1.38e+001
2	1.11e-016	-2.33e-015	0.00e+000	-7.77e+000	-4.19e+001	1.02e+000
3	0.00e+000	-1.94e-015	-2.22e-016	1.90e+000	-5.43e+001	-1.19e+001
4	-1.55e-015	-1.67e-015	-2.22e-016	1.13e+001	-6.68e+001	-2.50e+001
5	-1.11e-015	-1.83e-015	4.44e-016	1.98e+001	-7.91e+001	-3.82e+001
6	-1.11e-015	-2.22e-015	4.44e-016	2.80e+001	-9.12e+001	-5.16e+001
7	-2.22e-016	-2.00e-015	-2.22e-016	3.58e+001	-1.03e+002	-6.52e+001
8	-1.33e-015	-3.05e-015	-2.22e-015	4.33e+001	-1.15e+002	-7.87e+001
9	-8.88e-016	-2.22e-015	-8.88e-016	5.06e+001	-1.26e+002	-9.22e+001
10	-2.22e-016	-2.66e-015	-1.33e-015	5.75e+001	-1.38e+002	-1.06e+002
11	-2.22e-016	-1.78e-015	-1.11e-015	6.40e+001	-1.49e+002	-1.19e+002
12	2.22e-016	-2.22e-015	-8.88e-016	7.01e+001	-1.60e+002	-1.33e+002
13	-1.11e-015	-2.33e-015	-6.66e-016	7.65e+001	-1.70e+002	-1.46e+002
14	4.44e-016	-1.67e-015	-1.33e-015	8.27e+001	-1.81e+002	-1.59e+002
15	-1.78e-015	-2.44e-015	-1.55e-015	8.90e+001	-1.91e+002	-1.71e+002
16	-2.66e-015	-1.33e-015	-1.78e-015	9.50e+001	-2.01e+002	-1.82e+002
17	-1.78e-015	-1.11e-015	-2.00e-015	1.01e+002	-2.11e+002	-1.93e+002
18	-2.66e-015	-1.55e-015	-2.66e-015	1.07e+002	-2.20e+002	-2.03e+002
19	-2.22e-016	-2.66e-015	-1.78e-015	1.14e+002	-2.28e+002	-2.13e+002
20	1.11e-015	-1.33e-015	-1.55e-015	1.20e+002	-2.36e+002	-2.22e+002
21	-4.44e-016	-1.78e-015	-2.22e-015	1.26e+002	-2.44e+002	-2.29e+002
22	-1.78e-015	-3.33e-015	-2.44e-015	1.33e+002	-2.50e+002	-2.37e+002
23	-6.66e-016	-2.44e-015	-4.00e-015	1.40e+002	-2.56e+002	-2.43e+002
24	6.66e-016	-1.55e-015	-3.33e-015	1.48e+002	-2.62e+002	-2.49e+002
25	1.33e-015	-1.55e-015	-4.00e-015	1.56e+002	-2.68e+002	-2.54e+002
26	1.55e-015	-1.55e-015	-3.55e-015	1.64e+002	-2.74e+002	-2.59e+002
27	1.11e-015	-1.78e-015	-1.78e-015	1.72e+002	-2.78e+002	-2.64e+002
28	4.00e-015	-3.55e-015	-2.00e-015	1.79e+002	-2.82e+002	-2.69e+002
29	1.55e-015	-4.44e-015	-2.22e-015	1.86e+002	-2.85e+002	-2.73e+002
30	2.44e-015	-4.88e-015	-3.33e-015	1.92e+002	-2.85e+002	-2.79e+002
31	2.22e-016	-4.22e-015	-2.22e-015	1.97e+002	-2.85e+002	-2.84e+002
32	2.66e-015	-4.66e-015	-6.66e-016	2.01e+002	-2.83e+002	-2.91e+002
33	8.88e-016	-3.33e-015	-1.55e-015	2.03e+002	-2.82e+002	-2.98e+002
34	6.66e-016	-2.44e-015	-2.44e-015	2.05e+002	-2.79e+002	-3.05e+002
35	1.33e-015	-3.55e-015	-2.00e-015	2.04e+002	-2.75e+002	-3.13e+002
36	2.22e-016	-2.00e-015	-2.89e-015	2.03e+002	-2.69e+002	-3.21e+002
37	-1.11e-015	-8.88e-016	-2.22e-015	2.00e+002	-2.63e+002	-3.28e+002
38	-2.22e-016	-3.55e-015	-1.78e-015	1.96e+002	-2.55e+002	-3.35e+002
39	2.44e-015	-3.11e-015	-1.78e-015	1.91e+002	-2.47e+002	-3.41e+002
40	2.22e-016	-3.55e-015	-1.55e-015	1.86e+002	-2.38e+002	-3.46e+002
41	-8.88e-016	-5.11e-015	-6.66e-016	1.80e+002	-2.29e+002	-3.49e+002
42	-2.22e-015	-3.33e-015	-4.44e-016	1.73e+002	-2.20e+002	-3.51e+002
43	-2.00e-015	-2.00e-015	-2.22e-016	1.67e+002	-2.11e+002	-3.51e+002
44	-2.22e-015	-2.44e-015	1.78e-015	1.61e+002	-2.01e+002	-3.50e+002
45	-1.78e-015	-1.78e-015	2.00e-015	1.55e+002	-1.91e+002	-3.46e+002
46	-1.55e-015	-1.78e-015	8.88e-016	1.50e+002	-1.81e+002	-3.41e+002
47	6.66e-016	-1.78e-015	-6.66e-016	1.45e+002	-1.71e+002	-3.34e+002
48	-4.44e-016	-1.89e-015	-4.44e-016	1.41e+002	-1.62e+002	-3.25e+002
49	-8.88e-016	-4.33e-015	6.66e-016	1.36e+002	-1.54e+002	-3.14e+002
50	-1.11e-015	-1.22e-015	1.55e-015	1.32e+002	-1.47e+002	-3.00e+002
51	-1.11e-015	-5.11e-015	8.88e-016	1.27e+002	-1.39e+002	-2.84e+002
52	0.00e+000	-5.33e-015	2.00e-015	1.23e+002	-1.31e+002	-2.66e+002
53	-6.66e-016	-4.66e-015	2.22e-016	1.19e+002	-1.24e+002	-2.46e+002
54	-1.55e-015	-4.11e-015	1.78e-015	1.15e+002	-1.15e+002	-2.24e+002
55	-1.78e-015	-4.00e-015	2.00e-015	1.11e+002	-1.07e+002	-2.01e+002
56	-8.88e-016	-4.88e-015	8.88e-016	1.08e+002	-9.79e+001	-1.76e+002
57	-8.88e-016	-4.55e-015	1.55e-015	1.05e+002	-8.81e+001	-1.49e+002
58	4.44e-016	-3.50e-015	2.22e-015	1.02e+002	-7.76e+001	-1.21e+002
59	4.44e-016	-6.33e-015	1.11e-015	1.00e+002	-6.71e+001	-9.25e+001
60	-2.22e-016	-5.61e-015	2.66e-015	9.84e+001	-5.60e+001	-6.30e+001
61	-2.22e-016	-6.99e-015	2.89e-015	9.70e+001	-4.47e+001	-3.27e+001
62	-4.44e-016	-6.61e-015	1.78e-015	9.60e+001	-3.33e+001	-1.98e+000
63	-3.77e-015	-8.44e-015	1.78e-015	9.57e+001	-2.13e+001	2.92e+001
64	-4.88e-015	-7.16e-015	1.78e-015	9.61e+001	-8.75e+000	6.03e+001
65	-2.89e-015	-5.38e-015	1.55e-015	9.68e+001	3.51e+000	9.10e+001
66	-2.00e-015	-7.94e-015	2.66e-015	9.80e+001	1.55e+001	1.21e+002
67	-3.33e-015	-7.69e-015	3.33e-015	9.95e+001	2.66e+001	1.50e+002
68	-6.66e-016	-7.49e-015	2.66e-015	1.02e+002	3.72e+001	1.79e+002
69	-1.55e-015	-8.02e-015	3.33e-015	1.04e+002	4.71e+001	2.05e+002
70	-8.88e-016	-7.69e-015	2.89e-015	1.06e+002	5.64e+001	2.30e+002
71	-1.78e-015	-1.03e-014	0.00e+000	1.08e+002	6.43e+001	2.52e+002
72	2.22e-016	-1.00e-014	1.78e-015	1.10e+002	7.06e+001	2.72e+002
73	-1.33e-015	-1.08e-014	-1.33e-015	1.10e+002	7.48e+001	2.89e+002
74	2.22e-016	-1.10e-014	-2.66e-015	1.09e+002	7.78e+001	3.04e+002
75	-2.22e-016	-1.15e-014	-2.66e-015	1.07e+002	7.96e+001	3.15e+002
76	-1.55e-015	-1.24e-014	-1.33e-015	1.04e+002	7.98e+001	3.22e+002
77	6.66e-016	-1.10e-014	-1.33e-015	9.92e+001	7.82e+001	3.27e+002
78	8.88e-016	-1.17e-014	8.88e-016	9.28e+001	7.49e+001	3.29e+002
79	-2.22e-016	-1.26e-014	-3.55e-015	8.49e+001	7.01e+001	3.28e+002
80	6.66e-016	-1.20e-014	-3.55e-015	7.51e+001	6.29e+001	3.25e+002
81	3.11e-015	-1.37e-014	-2.22e-015	6.35e+001	5.44e+001	3.19e+002
82	2.22e-015	-8.99e-015	-3.11e-015	5.02e+001	4.48e+001	3.10e+002
83	-8.88e-016	-1.02e-014	-2.66e-015	3.53e+001	3.43e+001	3.00e+002
84	-2.22e-016	-1.15e-014	-4.00e-015	1.90e+001	2.30e+001	2.88e+002
85	-2.22e-015	-1.38e-014	-4.00e-015	1.24e+000	1.11e+001	2.75e+002
86	-2.22e-015	-1.27e-014	-5.77e-015	-1.77e+001	-9.82e-001	2.60e+002
87	-3.11e-015	-1.44e-014	-4.00e-015	-3.74e+001	-1.28e+001	2.44e+002
88	-3.66e-015	-1.34e-014	-3.11e-015	-5.79e+001	-2.45e+001	2.28e+002
89	-3.33e-015	-1.38e-014	-3.55e-015	-7.90e+001	-3.57e+001	2.11e+002
