2.02e+001 2.57e+001 1.75e+001 2.69e+001 1.85e+001 2.27e+001 2.37e+001 1.76e+001 2.14e+001 2.17e+001 2.17e+001 1.66e+001 2.55e+001 2.60e+001 5.65e+000 1.12e+001 1.37e+001 2.55e+001 2.21e+001 1.56e+001 2.44e+001 8.58e+000 1.51e+001 2.09e+001 2.13e+001 1.98e+001 2.56e+001 2.01e+001 1.99e+001 1.56e+001 2.28e+001 2.04e+001 2.16e+001 2.39e+001 7.57e+000 1.90e+001 2.00e+001 2.65e+001 2.51e+001 2.56e+001 2.19e+001 2.38e+001 7.99e+000 2.20e+001 2.63e+001 2.52e+001 1.29e+001 2.74e+001 2.61e+001 1.85e+001 2.78e+001 1.96e+001 1.36e+001 2.46e+001 2.80e+001 2.08e+001 2.48e+001 2.47e+001 1.83e+001 1.35e+001 2.29e+001 2.24e+001 2.27e+001 1.97e+001 2.32e+001 1.44e+001 1.98e+001 2.69e+001 2.67e+001 2.01e+001 1.13e+001 1.80e+001 1.90e+001 2.24e+001 2.29e+001 2.60e+001 2.27e+001 2.36e+001 2.61e+001 8.91e+000 2.12e+001 1.39e+001 2.43e+001 2.32e+001 2.08e+001 7.88e+000 1.10e+001 1.88e+001 2.14e+001 2.31e+001 2.77e+001 1.97e+001 2.25e+001 2.97e+000 2.23e+001 1.71e+001 1.11e+001 1.79e+001 2.83e+001 1.89e+001 2.29e+001 1.58e+001 1.93e+001 1.56e+001 1.89e+001 2.06e+001 2.30e+001 2.27e+001 
2.37e+001 2.72e+001 1.76e+001 2.35e+001 2.29e+001 2.89e+001 2.06e+001 1.97e+001 2.52e+001 2.29e+001 2.12e+001 1.84e+001 2.26e+001 2.42e+001 5.93e+000 1.35e+001 1.61e+001 2.42e+001 2.44e+001 1.19e+001 2.36e+001 1.06e+001 1.86e+001 2.02e+001 2.11e+001 2.85e+001 2.50e+001 1.85e+001 2.46e+001 1.50e+001 2.16e+001 2.17e+001 2.13e+001 2.48e+001 9.41e+000 1.60e+001 1.66e+001 3.31e+001 2.38e+001 2.38e+001 1.80e+001 2.64e+001 4.85e+000 2.15e+001 2.83e+001 2.58e+001 1.77e+001 3.37e+001 2.88e+001 1.94e+001 3.10e+001 1.71e+001 1.88e+001 2.78e+001 2.90e+001 2.47e+001 2.63e+001 2.97e+001 1.54e+001 1.41e+001 2.09e+001 2.05e+001 2.98e+001 1.87e+001 2.51e+001 1.77e+001 2.13e+001 2.95e+001 2.71e+001 1.84e+001 1.34e+001 2.22e+001 2.46e+001 2.02e+001 2.24e+001 2.64e+001 2.55e+001 2.50e+001 2.38e+001 1.11e+001 2.02e+001 1.28e+001 1.92e+001 2.63e+001 2.13e+001 8.01e+000 4.92e+000 1.52e+001 1.85e+001 2.27e+001 2.44e+001 1.96e+001 2.19e+001 4.70e+000 2.17e+001 2.10e+001 1.27e+001 1.76e+001 2.90e+001 2.43e+001 2.11e+001 1.96e+001 2.24e+001 1.73e+001 1.76e+001 2.45e+001 2.31e+001 2.83e+001 
2.82e+001 2.88e+001 1.78e+001 2.02e+001 2.76e+001 3.53e+001 1.86e+001 2.19e+001 2.93e+001 2.45e+001 2.17e+001 2.05e+001 1.96e+001 2.27e+001 7.16e+000 1.71e+001 1.93e+001 2.30e+001 2.72e+001 1.02e+001 2.32e+001 1.28e+001 2.24e+001 2.01e+001 2.17e+001 3.72e+001 2.63e+001 1.76e+001 2.96e+001 1.46e+001 2.06e+001 2.41e+001 2.11e+001 2.59e+001 1.28e+001 1.30e+001 1.34e+001 3.99e+001 2.32e+001 2.27e+001 1.45e+001 2.90e+001 2.41e+000 2.10e+001 3.06e+001 2.65e+001 2.30e+001 4.05e+001 3.19e+001 2.05e+001 3.42e+001 1.61e+001 2.53e+001 3.11e+001 3.01e+001 3.10e+001 2.81e+001 3.47e+001 1.44e+001 1.60e+001 1.92e+001 1.89e+001 3.69e+001 1.83e+001 2.71e+001 2.45e+001 2.32e+001 3.24e+001 2.78e+001 1.72e+001 1.57e+001 2.75e+001 3.16e+001 1.88e+001 2.49e+001 2.84e+001 2.87e+001 2.65e+001 2.31e+001 1.43e+001 1.94e+001 1.20e+001 1.45e+001 2.96e+001 2.20e+001 8.42e+000 9.10e+000 1.24e+001 1.90e+001 2.23e+001 2.19e+001 2.01e+001 2.20e+001 8.17e+000 2.10e+001 2.57e+001 1.44e+001 1.74e+001 2.96e+001 3.10e+001 1.99e+001 2.42e+001 2.66e+001 1.99e+001 1.65e+001 2.92e+001 2.69e+001 3.55e+001 
3.32e+001 3.05e+001 1.79e+001 1.72e+001 3.24e+001 4.19e+001 1.82e+001 2.42e+001 3.36e+001 2.65e+001 2.31e+001 2.30e+001 1.68e+001 2.15e+001 8.99e+000 2.11e+001 2.27e+001 2.20e+001 3.05e+001 1.12e+001 2.32e+001 1.51e+001 2.66e+001 2.06e+001 2.27e+001 4.58e+001 2.95e+001 1.74e+001 3.49e+001 1.46e+001 2.00e+001 2.74e+001 2.10e+001 2.72e+001 1.67e+001 9.96e+000 1.10e+001 4.69e+001 2.31e+001 2.24e+001 1.17e+001 3.19e+001 3.31e+000 2.06e+001 3.29e+001 2.74e+001 2.85e+001 4.74e+001 3.52e+001 2.16e+001 3.71e+001 1.67e+001 3.24e+001 3.44e+001 3.13e+001 3.85e+001 3.02e+001 3.98e+001 1.57e+001 1.88e+001 1.78e+001 1.76e+001 4.41e+001 1.84e+001 2.94e+001 3.27e+001 2.53e+001 3.55e+001 2.86e+001 1.64e+001 1.81e+001 3.34e+001 3.92e+001 1.81e+001 2.97e+001 3.18e+001 3.22e+001 2.83e+001 2.39e+001 1.79e+001 1.88e+001 1.19e+001 1.11e+001 3.30e+001 2.27e+001 9.10e+000 1.73e+001 1.09e+001 2.26e+001 2.20e+001 2.06e+001 2.13e+001 2.26e+001 1.20e+001 2.03e+001 3.08e+001 1.62e+001 1.74e+001 3.03e+001 3.85e+001 1.93e+001 2.91e+001 3.14e+001 2.32e+001 1.59e+001 3.41e+001 3.31e+001 4.34e+001 
3.84e+001 3.22e+001 1.80e+001 1.48e+001 3.73e+001 4.86e+001 1.92e+001 2.66e+001 3.81e+001 2.87e+001 2.52e+001 2.58e+001 1.40e+001 2.08e+001 1.10e+001 2.53e+001 2.63e+001 2.13e+001 3.40e+001 1.45e+001 2.38e+001 1.75e+001 3.09e+001 2.15e+001 2.42e+001 5.42e+001 3.40e+001 1.80e+001 4.02e+001 1.49e+001 1.98e+001 3.14e+001 2.10e+001 2.86e+001 2.09e+001 6.94e+000 9.74e+000 5.39e+001 2.37e+001 2.27e+001 1.03e+001 3.48e+001 6.31e+000 2.03e+001 3.55e+001 2.84e+001 3.42e+001 5.46e+001 3.87e+001 2.29e+001 4.01e+001 1.88e+001 3.99e+001 3.79e+001 3.26e+001 4.68e+001 3.26e+001 4.48e+001 1.89e+001 2.21e+001 1.70e+001 1.67e+001 5.11e+001 1.92e+001 3.17e+001 4.15e+001 2.77e+001 3.87e+001 2.94e+001 1.60e+001 2.05e+001 3.96e+001 4.70e+001 1.82e+001 3.56e+001 3.61e+001 3.59e+001 3.01e+001 2.60e+001 2.18e+001 1.84e+001 1.23e+001 9.82e+000 3.66e+001 2.34e+001 1.00e+001 2.58e+001 1.14e+001 2.82e+001 2.18e+001 2.05e+001 2.30e+001 2.39e+001 1.59e+001 1.93e+001 3.60e+001 1.80e+001 1.74e+001 3.12e+001 4.63e+001 1.93e+001 3.42e+001 3.66e+001 2.70e+001 1.57e+001 3.93e+001 4.05e+001 5.18e+001 
4.35e+001 3.40e+001 1.82e+001 1.30e+001 4.20e+001 5.54e+001 2.15e+001 2.90e+001 4.25e+001 3.12e+001 2.79e+001 2.88e+001 1.12e+001 2.04e+001 1.33e+001 2.96e+001 3.00e+001 2.08e+001 3.76e+001 1.90e+001 2.50e+001 2.00e+001 3.54e+001 2.29e+001 2.60e+001 6.24e+001 3.94e+001 1.91e+001 4.55e+001 1.54e+001 2.01e+001 3.58e+001 2.11e+001 3.00e+001 2.50e+001 4.06e+000 1.02e+001 6.09e+001 2.46e+001 2.38e+001 1.08e+001 3.78e+001 9.68e+000 2.00e+001 3.83e+001 2.95e+001 3.99e+001 6.19e+001 4.22e+001 2.42e+001 4.31e+001 2.22e+001 4.74e+001 4.15e+001 3.40e+001 5.55e+001 3.52e+001 4.96e+001 2.33e+001 2.58e+001 1.66e+001 1.63e+001 5.81e+001 2.04e+001 3.41e+001 5.06e+001 3.04e+001 4.19e+001 3.03e+001 1.61e+001 2.29e+001 4.58e+001 5.50e+001 1.92e+001 4.22e+001 4.09e+001 4.00e+001 3.20e+001 2.89e+001 2.59e+001 1.81e+001 1.31e+001 1.14e+001 4.02e+001 2.43e+001 1.11e+001 3.44e+001 1.38e+001 3.49e+001 2.16e+001 2.17e+001 2.51e+001 2.56e+001 1.98e+001 1.83e+001 4.12e+001 1.99e+001 1.75e+001 3.22e+001 5.42e+001 1.99e+001 3.94e+001 4.19e+001 3.09e+001 1.59e+001 4.46e+001 4.87e+001 6.04e+001 
4.86e+001 3.57e+001 1.84e+001 1.22e+001 4.65e+001 6.22e+001 2.44e+001 3.14e+001 4.69e+001 3.38e+001 3.09e+001 3.20e+001 8.43e+000 2.04e+001 1.57e+001 3.35e+001 3.36e+001 2.05e+001 4.12e+001 2.39e+001 2.68e+001 2.24e+001 3.99e+001 2.47e+001 2.79e+001 7.05e+001 4.53e+001 2.08e+001 5.07e+001 1.60e+001 2.06e+001 4.07e+001 2.13e+001 3.14e+001 2.90e+001 2.41e+000 1.22e+001 6.79e+001 2.58e+001 2.54e+001 1.29e+001 4.08e+001 1.32e+001 1.98e+001 4.12e+001 3.06e+001 4.54e+001 6.93e+001 4.57e+001 2.56e+001 4.61e+001 2.62e+001 5.49e+001 4.52e+001 3.55e+001 6.46e+001 3.79e+001 5.42e+001 2.83e+001 2.95e+001 1.68e+001 1.62e+001 6.50e+001 2.21e+001 3.65e+001 6.00e+001 3.33e+001 4.53e+001 3.13e+001 1.66e+001 2.53e+001 5.19e+001 6.29e+001 2.09e+001 4.90e+001 4.59e+001 4.42e+001 3.40e+001 3.24e+001 3.02e+001 1.81e+001 1.44e+001 1.48e+001 4.40e+001 2.52e+001 1.25e+001 4.29e+001 1.72e+001 4.21e+001 2.14e+001 2.38e+001 2.75e+001 2.78e+001 2.38e+001 1.71e+001 4.63e+001 2.18e+001 1.77e+001 3.33e+001 6.23e+001 2.11e+001 4.47e+001 4.73e+001 3.49e+001 1.65e+001 5.00e+001 5.73e+001 6.91e+001 
5.34e+001 3.73e+001 1.85e+001 1.26e+001 5.09e+001 6.92e+001 2.77e+001 3.38e+001 5.13e+001 3.65e+001 3.42e+001 3.55e+001 5.67e+000 2.07e+001 1.82e+001 3.71e+001 3.72e+001 2.05e+001 4.49e+001 2.90e+001 2.91e+001 2.49e+001 4.46e+001 2.70e+001 2.99e+001 7.82e+001 5.15e+001 2.28e+001 5.57e+001 1.69e+001 2.16e+001 4.59e+001 2.16e+001 3.28e+001 3.27e+001 4.25e+000 1.53e+001 7.49e+001 2.74e+001 2.75e+001 1.59e+001 4.38e+001 1.69e+001 1.96e+001 4.45e+001 3.17e+001 5.09e+001 7.67e+001 4.90e+001 2.70e+001 4.92e+001 3.06e+001 6.24e+001 4.89e+001 3.72e+001 7.37e+001 4.08e+001 5.86e+001 3.37e+001 3.34e+001 1.75e+001 1.67e+001 7.19e+001 2.42e+001 3.88e+001 6.95e+001 3.64e+001 4.86e+001 3.25e+001 1.76e+001 2.76e+001 5.80e+001 7.08e+001 2.29e+001 5.59e+001 5.12e+001 4.86e+001 3.59e+001 3.62e+001 3.47e+001 1.82e+001 1.60e+001 1.90e+001 4.77e+001 2.61e+001 1.40e+001 5.13e+001 2.12e+001 4.96e+001 2.14e+001 2.68e+001 3.01e+001 3.02e+001 2.79e+001 1.59e+001 5.13e+001 2.37e+001 1.81e+001 3.45e+001 7.04e+001 2.27e+001 4.99e+001 5.26e+001 3.88e+001 1.74e+001 5.54e+001 6.60e+001 7.79e+001 
5.80e+001 3.90e+001 1.87e+001 1.41e+001 5.51e+001 7.61e+001 3.11e+001 3.61e+001 5.58e+001 3.92e+001 3.77e+001 3.90e+001 2.88e+000 2.13e+001 2.09e+001 4.03e+001 4.07e+001 2.08e+001 4.87e+001 3.40e+001 3.19e+001 2.73e+001 4.93e+001 2.94e+001 3.18e+001 8.56e+001 5.78e+001 2.50e+001 6.06e+001 1.78e+001 2.28e+001 5.15e+001 2.20e+001 3.41e+001 3.62e+001 7.45e+000 1.90e+001 8.17e+001 2.92e+001 3.00e+001 1.94e+001 4.68e+001 2.06e+001 1.95e+001 4.79e+001 3.28e+001 5.62e+001 8.41e+001 5.22e+001 2.83e+001 5.22e+001 3.53e+001 6.99e+001 5.27e+001 3.90e+001 8.31e+001 4.38e+001 6.27e+001 3.93e+001 3.72e+001 1.85e+001 1.76e+001 7.86e+001 2.65e+001 4.11e+001 7.90e+001 3.97e+001 5.21e+001 3.36e+001 1.89e+001 2.99e+001 6.38e+001 7.87e+001 2.54e+001 6.26e+001 5.65e+001 5.32e+001 3.78e+001 4.00e+001 3.94e+001 1.85e+001 1.78e+001 2.34e+001 5.16e+001 2.70e+001 1.56e+001 5.96e+001 2.56e+001 5.72e+001 2.15e+001 3.02e+001 3.29e+001 3.29e+001 3.20e+001 1.45e+001 5.62e+001 2.56e+001 1.86e+001 3.58e+001 7.85e+001 2.48e+001 5.51e+001 5.79e+001 4.26e+001 1.86e+001 6.09e+001 7.49e+001 8.66e+001 
6.23e+001 4.06e+001 1.89e+001 1.65e+001 5.90e+001 8.31e+001 3.43e+001 3.84e+001 6.03e+001 4.20e+001 4.14e+001 4.27e+001 1.54e+000 2.21e+001 2.36e+001 4.31e+001 4.42e+001 2.14e+001 5.24e+001 3.90e+001 3.51e+001 2.98e+001 5.42e+001 3.21e+001 3.36e+001 9.25e+001 6.42e+001 2.74e+001 6.51e+001 1.89e+001 2.42e+001 5.75e+001 2.26e+001 3.53e+001 3.93e+001 1.10e+001 2.30e+001 8.85e+001 3.11e+001 3.28e+001 2.33e+001 4.99e+001 2.46e+001 1.94e+001 5.17e+001 3.38e+001 6.13e+001 9.15e+001 5.53e+001 2.95e+001 5.52e+001 4.00e+001 7.72e+001 5.66e+001 4.10e+001 9.27e+001 4.70e+001 6.64e+001 4.50e+001 4.10e+001 1.98e+001 1.90e+001 8.49e+001 2.89e+001 4.33e+001 8.85e+001 4.32e+001 5.55e+001 3.48e+001 2.06e+001 3.19e+001 6.94e+001 8.63e+001 2.82e+001 6.91e+001 6.18e+001 5.79e+001 3.96e+001 4.39e+001 4.41e+001 1.90e+001 1.99e+001 2.80e+001 5.54e+001 2.80e+001 1.75e+001 6.77e+001 3.02e+001 6.50e+001 2.17e+001 3.39e+001 3.59e+001 3.59e+001 3.61e+001 1.32e+001 6.09e+001 2.76e+001 1.92e+001 3.72e+001 8.66e+001 2.72e+001 6.01e+001 6.31e+001 4.63e+001 2.00e+001 6.62e+001 8.39e+001 9.50e+001 
